3770823152	9684168498	9:27:35	14
1906628975	7100786269	21:26:22	61
9989981441	2415554646	9:14:36	168
0584296947	8424932260	11:30:43	108
8591350770	5159705683	0:17:3	76
8582450455	7070765468	11:59:45	55
2136686557	5773663375	18:5:50	85
4706974807	2175970345	17:43:53	166
3048912277	2546868353	22:6:36	106
4095255452	8463024855	17:57:31	129
8618989972	9347457820	6:31:27	44
3152542002	8853063438	7:19:49	170
5376623426	6853402339	3:24:22	41
7960982997	9149255765	14:23:30	44
3345015090	6720221515	13:13:12	97
8292769196	0538928230	12:59:35	5
5979534844	5981682105	3:41:23	57
3336458711	5968311460	15:50:54	138
0273253218	7762339866	22:29:11	185
6451688015	3436394227	12:57:45	105
0472118991	7241776731	17:9:30	97
8333725944	6550817376	13:13:38	57
8589925771	0608664202	23:17:43	162
1578548443	5454154792	5:8:14	42
8195972005	5989677698	13:17:43	51
1076298546	1184928709	9:2:30	153
9422954047	8341120264	9:44:20	68
4729504324	8004116439	8:47:51	44
6321269839	5702958879	5:50:26	116
9615106122	1611801489	10:28:40	150
7119017742	2684372201	14:40:8	81
3826230153	8216897514	7:13:35	1
3041344418	8265759803	18:1:15	126
5775159326	1404622052	2:38:18	121
7012063992	7788643942	7:59:2	84
6216323561	3639878615	5:39:54	198
0320171178	6971958391	20:46:24	16
1372775072	8270829395	22:52:58	58
3669465292	2554740424	17:24:33	85
4185286393	0400206018	10:28:58	81
5588848785	6352067542	2:12:46	121
1591227007	7825983490	10:53:56	115
4228624186	6801644181	19:11:39	151
8021671482	7394132023	13:54:32	120
8039285634	7572504453	14:0:37	109
9000367709	6975038816	0:58:25	47
6371129454	6575257827	8:1:52	173
8286404114	9438208831	2:51:43	6
0657122030	4688147435	18:46:10	99
2731321785	3761595444	23:27:12	65
5428928590	2333154681	1:56:55	15
7029087878	1482342499	20:58:38	57
5692011511	4034240233	1:49:57	45
8140131484	8098952913	12:44:48	171
6345446836	6961943090	10:2:45	7
7335794749	4042494933	23:48:33	119
3079206024	3039365886	19:18:46	155
9830611895	2437750955	20:48:42	70
5338465367	8766916568	19:33:5	100
0707996042	9896510265	13:50:14	184
3270545729	4152818438	12:31:5	175
6325355401	3195829537	10:29:58	1
2647279495	5561318120	13:35:33	44
3148486303	6877417553	16:27:30	22
2680959162	3870961961	21:24:40	168
7417224612	3852396604	5:31:12	119
5009779766	2817953192	2:19:22	197
0273253218	1209726811	13:13:44	47
8448968943	6881145592	3:53:59	115
9081934095	5890531067	4:7:2	165
2139894588	2078207694	8:19:4	65
5740371133	5963905679	18:40:21	25
6514220358	0399495080	14:21:47	79
6884113739	6881145592	7:50:29	11
8925275796	8609982006	12:8:22	83
0904972885	9004278093	3:17:8	13
2330703652	7239321282	2:23:58	168
5145758059	6873111039	13:2:27	129
1914248489	2448405418	12:51:24	74
1628476323	6440902076	12:42:21	123
2656061494	2506679988	10:32:23	139
8625555287	9982952647	16:50:40	47
0694514779	2161661947	0:19:42	84
4857720129	6070398288	21:23:58	67
4033589140	0492463510	11:8:34	101
1816389210	4179713731	2:40:32	158
7882023721	8996462886	6:19:51	135
0831915332	8721426758	14:2:20	69
6028023435	1460716221	6:47:42	53
3422363431	8048209189	8:52:50	112
7714999705	9046990426	10:59:52	95
3896724949	3867852637	23:15:47	127
5740894362	7724401656	3:47:19	188
5471739953	7763722328	6:21:37	81
9819895545	8292769196	10:50:35	33
1598149614	3544661036	12:56:11	49
4479863389	4513751327	0:57:39	84
5356074245	6931207160	0:50:59	200
3601140537	1525816336	21:35:48	95
1046041388	3025873903	4:29:36	4
3436394227	4518690062	7:49:18	180
5013644736	2394631416	19:26:38	192
6999698293	8671104154	11:29:36	104
6335687325	4319996013	13:25:33	30
9442570195	4113268224	3:0:2	145
4400628515	8318874530	18:23:17	5
8864247270	3142099606	4:45:33	123
6178135124	2717914849	12:12:43	173
6956668412	5914450774	21:16:29	63
2583660323	6915306841	15:53:12	178
5109677503	6166615276	20:43:3	102
1740909316	9331581550	20:12:10	42
3347101479	0709843836	7:14:3	199
4785903701	8346807133	6:28:46	172
3910892161	3729473322	11:25:18	149
4176926546	8521637812	8:27:31	152
9994630069	5576851850	4:29:42	131
2443030835	5639414664	17:6:43	85
3470160372	7269810243	18:18:30	42
6278624173	2882418396	5:45:58	196
8394043012	6856562173	3:13:51	135
0669592951	9971854588	0:44:41	168
8808274205	2840824763	4:36:41	172
0071048852	5385907732	9:55:28	76
0506503759	6440304899	16:25:27	191
3701898018	7960982997	6:44:45	87
3942604509	6243391009	2:22:37	184
2919007260	6524868549	22:17:11	121
0886988450	6771499412	2:46:59	131
1824555907	8669321195	12:34:44	188
7021785936	5239616553	3:50:1	37
8427496883	2140385143	21:18:34	19
5421563720	6184505382	22:32:45	66
3723440366	3220810206	1:54:24	49
9212271865	6494533892	7:57:36	125
8869137653	6917036234	9:0:23	92
1184928709	0479329512	22:50:2	109
3252344458	3456215353	12:22:7	122
8676647696	2843407009	15:49:57	176
8787884254	5055903105	22:29:43	195
7485254098	9990348584	11:23:51	55
0764474687	1090766046	9:48:10	160
8524540705	4492153286	15:53:5	87
9636159471	2869146296	6:17:54	80
6255511611	5343412829	5:10:54	189
2918569258	1803273719	8:36:22	116
3250887748	7744225853	3:39:21	118
8206669601	8844769532	20:58:35	78
3962702016	7457030373	10:46:38	109
1745717960	6829627497	13:3:45	92
3590395648	4460011257	10:16:50	166
1465041319	8807667705	5:51:11	19
1083274975	3486858556	8:40:32	4
3345793926	7033688467	20:11:27	147
0933391838	5071573451	21:37:21	27
7408723954	4398451887	12:50:13	111
5558603652	4822022294	22:13:27	6
8100012960	7119017742	12:32:20	73
5785317490	3553833226	1:4:13	182
5303082939	6881145592	10:31:2	120
6359097260	7228827132	0:9:33	78
0417922096	3186977848	18:13:53	26
7906700125	0071048852	17:39:49	127
0657122030	4462840959	4:17:0	102
6350236358	8062794093	7:56:46	110
5888940277	2147490432	20:32:5	198
3990247181	5401721720	21:8:10	132
5899291541	3702041102	0:31:20	70
4167546011	8156551610	13:17:33	151
2624545998	1450296488	17:57:19	92
8851915913	3596303136	15:43:52	146
0462327514	8335435124	22:49:54	133
7046047538	6233084942	2:32:50	27
2763335387	5404117368	6:51:48	16
0340837964	0952920809	2:6:36	171
0870441550	0142857147	21:57:10	62
0914090146	9884389363	7:44:44	70
6787379634	7101965908	9:22:41	132
2779426429	3143360582	19:31:37	140
8905851445	8766916568	10:17:56	128
3244519358	1428397704	6:9:23	158
7174749481	0080155724	15:58:21	108
6523018176	7770906028	12:48:52	90
1620563020	9879360548	15:3:4	94
5473864518	4164443845	7:5:53	161
8715451181	0367022554	18:18:53	118
5664701058	8676221403	18:51:54	136
1917619278	8433596835	8:46:22	57
2705199351	8599520239	9:51:57	35
7241776731	5144203380	9:47:16	3
7491042790	2381563403	15:53:59	141
1538292532	5021695754	16:56:49	91
5293342422	8983028152	8:48:38	179
3702041102	5153989616	4:34:17	10
6090200389	5431348556	4:29:20	50
8505706340	3727454507	13:39:13	161
5442174781	0246476768	15:8:4	1
1902607788	1331935411	0:46:56	124
0492463510	2140385143	9:28:38	147
7800991949	0071535317	11:2:40	12
5484561190	2705199351	19:52:31	6
3683270181	8507943083	13:56:22	158
2713666412	8395161354	5:13:19	54
4920848623	2599690125	6:57:16	137
9746892914	9982952647	23:6:28	148
0310609996	7214723679	23:49:7	195
3161661278	0966398390	8:19:28	92
7311222058	1531839490	20:22:42	196
2759123757	2624545998	19:13:27	1
3148031151	1915803954	2:29:48	167
5555950392	4731666240	21:59:46	197
0605994796	2741911341	5:21:31	22
0518823974	8045768034	6:8:2	185
3201288415	3901548800	22:47:23	122
1525310189	9682973665	11:5:34	64
9047148764	0477652365	9:52:5	140
3622470359	9936268169	12:42:51	176
4993848402	2924684867	3:14:24	70
4389447413	2408504547	3:45:0	11
2628102572	5791296071	11:14:45	174
5670994397	3068496215	3:50:13	173
7544997846	9158117657	2:54:56	166
3729473322	2762018466	17:29:45	179
1412399546	0146319460	18:57:41	151
7177338679	6923441478	22:26:33	188
0971066249	3239586423	19:6:45	141
8636774840	1990511805	10:24:13	91
2188446338	4237275681	10:55:56	168
7463818393	0264927207	19:36:24	45
2304625164	1934893691	20:0:30	78
8013045146	9754110735	0:47:8	119
5664715415	5570816759	1:34:47	192
7388183411	4033280465	22:6:44	195
8907728745	3820955274	8:37:18	157
2796316216	5825789531	16:38:17	23
6127933595	6616846624	3:0:43	4
8270544042	4217997757	2:7:25	34
8274914477	0883442400	14:36:20	99
6503966458	8981940295	16:43:43	107
4226258249	4193289753	7:51:7	133
6969402450	6485227186	20:49:55	173
9143460126	9286238109	7:10:52	1
9148704436	1408651491	1:25:59	174
8171884620	4559285644	3:24:57	64
1733068562	5179638989	4:58:0	1
5007879438	1167491012	7:10:34	163
6645897194	4811022848	7:37:29	64
4147154331	8612604998	2:43:2	167
3137864919	8939453505	4:56:15	198
3253127481	8354512556	13:55:0	198
3713332328	1701033683	3:42:12	90
5155354222	1012447554	12:35:44	23
9738434441	3173942345	7:57:57	70
9757991398	2112807362	20:55:1	76
6062854751	3584090000	13:2:52	186
8557099306	1209726811	3:46:22	200
3327100381	0399679077	10:20:6	12
8674371621	4798172515	9:41:26	15
9861771506	4070754849	15:51:29	74
1983034926	9966868187	17:23:40	22
5718373943	2419080618	13:15:50	176
4200516513	0357254687	21:25:30	184
7558642775	4098582560	12:33:46	152
2599690125	3836131549	13:38:20	155
0332264203	9531856798	20:41:33	81
0100453296	1312763356	4:55:28	147
3682250707	8068082535	20:48:32	47
7311300909	5210426076	7:28:45	39
3828040123	6077992423	23:4:22	41
7677934188	5483128870	18:51:7	53
0884360361	5797983836	5:47:57	75
4831524813	4099841096	17:21:39	6
0037347184	7231736739	1:11:23	71
5539644522	8157826509	18:17:26	157
0133733696	9871959901	6:27:47	50
6721761104	8425510052	3:17:10	129
4180319574	1022709648	15:16:49	160
9727250248	0387867476	14:46:41	18
2453408749	6886162966	23:42:19	198
6397616213	9391022977	13:41:56	134
3090744478	8825384649	4:13:16	79
4501476575	5876455736	22:33:7	17
0258525484	5645843616	9:58:6	99
1078722300	5362158956	17:26:36	21
8764036738	6922843410	5:40:0	78
4363390876	7811246806	16:49:28	6
7927971319	3517350149	4:46:54	17
6647028847	7676522169	20:12:28	4
4994348654	3888162214	1:23:21	67
3332287081	6007235692	1:45:29	166
5428928590	2098123299	15:18:44	188
9249720843	2315930578	17:52:22	136
9257442313	5775159326	22:44:41	67
4785921669	5227785483	14:57:39	56
1733051087	6244231192	4:20:40	34
9872871079	1307666929	11:24:52	32
4297565537	9700350217	11:45:12	191
6352504056	5740867234	15:38:56	73
6761507805	7345510096	19:47:13	99
9395689822	3805618017	17:6:28	134
3682250707	0093194430	19:7:21	93
8333521013	4185286393	12:58:30	185
7927417111	9557071770	0:39:53	73
0010589310	2131829585	4:2:17	134
7688715341	8404867939	5:46:10	134
3076818818	5157098715	10:11:41	53
8793100074	6092241241	21:15:49	33
9667134824	7863979274	11:7:20	181
3048280103	0032784431	7:12:58	89
6233084942	5764463728	16:51:29	172
3611742595	9513299915	9:15:45	175
4794526238	2282235108	9:41:56	88
1913197081	5142390430	12:52:35	138
7805734429	1472994094	4:43:19	3
5708607735	7239722389	13:44:9	96
5665691157	3450973392	4:0:13	154
5299596241	4986301060	18:4:26	11
5280865898	7668772468	17:11:23	25
0363321090	1837655447	15:45:23	164
9444888092	9403034447	8:53:11	102
7717000144	4799406150	15:8:39	34
9555892601	6004327259	6:8:34	37
1543566677	5347282306	19:7:20	103
5103139933	5834507911	1:35:6	157
9572010154	1753772841	7:51:18	196
6088381451	5276090509	2:32:7	118
7510701363	8161982568	11:15:29	102
7222853805	7831748818	18:50:26	72
4164230873	1552502340	4:57:38	111
8298870057	3602755993	15:57:59	167
9767857381	8241165282	0:10:36	52
0118429871	5967110764	8:35:48	34
8033539000	2865486377	0:47:21	24
9783322072	1823641776	5:2:22	164
1955135746	7101965908	20:0:26	24
9160855096	4387710422	11:50:13	72
9474128350	5441878215	20:50:48	73
2303155417	9994630069	15:28:5	45
7486763809	2189299216	5:57:18	117
8474603118	5379316023	20:44:54	71
3641893967	5561037604	13:35:3	75
5356074245	3048280103	3:23:59	156
7590779912	6094281473	9:51:16	199
8121736016	9873582123	17:49:16	24
6586950200	3491427847	22:10:5	93
4911421158	0657363773	1:53:41	69
6796521531	6603648944	9:18:27	161
0462154140	6995401087	20:59:59	93
2982199398	6882819920	7:14:48	149
4144321085	1934893691	21:16:36	175
5802754416	2235503327	0:13:14	94
5298257838	1031247291	5:22:32	173
4068872493	0893590659	4:11:49	140
6575257827	0707270105	14:46:32	19
0318714089	2829827108	20:35:58	1
7327314891	5916538778	5:54:12	96
7813856412	5626518992	0:44:32	13
0302241827	9234082119	22:40:58	152
0956921961	2340526838	5:49:0	195
3786337452	8121736016	12:44:54	196
3579378413	0187116379	2:38:22	131
1046041388	3620785521	0:25:37	102
9643787406	0367076201	0:12:18	200
1664083307	5531555696	12:37:11	25
0169142421	8290184585	23:0:3	78
8159527407	1129705412	9:53:30	140
5699199738	6932686498	16:12:21	150
6677998173	8513680764	22:17:15	169
4980417803	3971079751	14:21:1	182
4280506157	2295078635	0:40:24	196
3387466338	4514061056	0:42:44	139
8062794093	7885230983	18:25:12	168
6310214653	6155484832	6:45:46	118
3147967005	8291267953	13:23:16	83
1037131986	6904704945	14:56:6	112
0506297127	6759226752	6:32:38	120
8169768207	7336695839	3:48:37	52
8944311995	2537609790	12:29:0	199
5794758455	1806170609	9:0:1	162
6595672448	9776263850	7:20:46	194
9095455700	2556906037	20:46:54	139
4155091076	9458007865	6:24:9	80
5593305152	3773651465	2:47:38	128
5995298774	8483310265	5:51:37	139
6927397300	9656260080	12:31:52	156
6422606130	5360198023	9:45:33	25
3558453447	6549930612	17:5:46	175
8820720336	2439010990	23:43:12	163
9780030871	2402440800	3:7:13	90
5979534844	6397489329	4:46:9	133
4280881517	8849747713	16:10:38	134
4714192642	1945108774	12:59:59	111
7961584365	5009502741	8:29:59	69
0301919284	2817953192	18:55:0	52
7460589223	3048912277	9:36:43	59
6589098587	4056860738	15:29:7	55
7177338679	4017779643	16:38:45	100
0637347685	1371370796	23:17:12	7
9769587711	9134957657	7:24:15	80
7482280096	6210242960	9:48:47	193
3601140537	7463818393	17:54:17	109
3882476639	8975304693	9:48:10	179
3938250657	5112082722	13:35:8	75
2686983428	9734737452	10:13:30	50
0555079242	5355725011	0:33:58	148
2823704786	0359661443	8:59:42	14
4554726239	1184928709	9:12:50	137
8326666007	8507580635	15:32:33	57
0171609996	8013832769	6:4:39	13
5868212946	5312542365	21:53:37	172
2965460355	9569497021	0:9:46	43
6933768630	6425025175	9:28:30	116
1551308405	5473366622	21:31:25	79
1419497932	9778210419	13:41:0	57
4263141814	6540288909	0:7:31	191
2000457466	5719382595	9:10:13	69
0577764115	0732057447	17:38:36	156
2361289642	0232820081	4:39:3	27
5939730304	2447868636	22:46:44	155
1761461277	8523831133	8:35:29	33
6680797191	7049331193	12:7:50	183
8886399106	1005881694	10:52:5	19
2050263060	1110313991	6:48:41	142
9776525044	2763335387	16:8:49	142
8235919746	0345722409	23:47:0	13
1203465269	5276421107	23:20:56	74
8566085013	2361289642	4:16:36	186
9588110072	7776078249	12:12:44	130
4934351498	1862380302	8:42:11	23
7281735241	3018474463	10:50:26	47
4819042173	1853590501	0:5:9	113
9534418388	7221056247	20:51:39	125
1577715506	2336551155	20:9:37	89
3129611179	9566069254	19:3:37	4
2231327337	0232919833	1:3:54	160
0565233766	0498281993	21:18:33	119
2622103150	5221057408	18:50:20	114
9088379755	5785858503	15:50:50	9
9147804589	4534429006	3:10:23	1
0844577346	6409628514	12:27:44	151
1261866865	3233885474	10:55:36	145
7547801330	0082927374	0:40:53	153
1455164082	9133742838	17:24:10	64
7414064172	9573998191	20:36:11	120
2283727721	5511057122	16:45:4	129
2279238946	3680580081	22:6:30	115
5588016664	9477651984	12:15:16	178
0974084959	8764036738	5:13:18	12
8142301795	6086866569	20:44:19	76
9134957657	9572010154	12:56:6	129
6277684137	0637347685	15:2:12	174
6200136464	9305977681	17:40:42	78
5678864906	8598903686	2:19:22	89
0466806069	2427452596	15:14:55	132
5055903105	4109842064	19:54:39	30
1818368385	2675052743	23:45:49	61
4320922479	3580818053	19:39:38	70
3467250460	5515968088	10:11:39	54
4156244851	7614738773	4:3:27	44
4820169534	0399495080	19:29:2	67
5790756931	2965460355	2:26:42	184
7232415876	4656690549	13:5:4	200
9704204170	5241411246	23:45:36	139
9907839124	2669778235	3:14:34	119
3786222860	6981220190	14:4:2	122
6352504056	5848016878	6:37:19	181
2725135769	5525582435	1:33:23	71
0219583504	3104544506	7:55:55	24
3675836188	8948187386	14:16:59	150
2047702780	4417167889	21:45:5	124
8979380701	4958821454	20:24:49	49
4479684894	2813293649	2:42:47	142
8037209200	3494262568	23:59:39	195
7460589223	7095122365	3:8:5	191
3526919025	8845708748	7:39:16	169
7600769310	0995626282	12:31:38	198
8506137221	5123534077	2:57:37	90
0236231737	2515425261	1:38:32	145
8094543344	7607117054	16:56:46	166
6689434400	9667134824	21:49:55	78
9458007865	9384338153	16:57:52	171
5366513217	1286642113	17:17:28	55
5397336251	4356418905	7:59:37	100
9740828847	7598019110	9:8:41	137
4227382318	4747347361	4:54:49	92
4248415991	3469594037	8:44:56	34
2264775662	2481158983	12:52:40	118
9215288840	0080437591	16:34:10	54
9931863142	0539870498	6:15:53	161
8522198888	5443381822	0:7:25	22
1863920880	4377040006	16:10:13	198
8156551610	3727432281	16:44:52	5
5375090425	3456937773	18:37:44	173
5985577029	7614222663	18:20:57	196
4397165764	7717000144	6:12:59	33
9028483138	9647811149	13:34:59	56
3093654234	7100786269	7:55:51	128
2233103043	2670313514	21:54:9	43
2001850099	8346807133	0:8:31	194
7176212416	2974556393	13:10:56	105
4183096971	0071532530	5:4:25	125
2395657821	6077058702	15:54:16	195
3645883355	2824902694	18:38:13	128
7082338325	1619094482	6:36:0	183
1429730974	8901675282	14:54:27	175
4942735989	7953396742	5:43:45	123
9841682294	3273852241	18:11:38	111
2602222501	5369484001	10:44:42	104
4950612020	6108873154	3:2:31	49
4518131834	1752198148	0:2:59	84
3508186570	9421144831	1:14:25	23
3230589262	2881504913	11:10:48	78
5004296828	2818135806	21:3:11	184
4719790908	3620587092	21:26:57	1
3436394227	8317692831	1:50:28	165
1732052203	1352803630	1:51:43	31
8728561865	8825384649	15:32:14	45
2935621874	4150949903	22:55:2	194
5735699702	5588848785	20:47:46	39
3831316466	5753528024	20:25:3	45
7315899960	6533297766	22:46:12	198
8127040826	0642579907	5:32:22	136
9749671284	4237725655	18:51:51	177
2924022086	3677215352	8:37:28	96
0017841436	2644378613	11:23:53	143
2167566787	5450739307	11:53:21	156
2555077590	8913188527	13:32:2	148
8706001238	5699896105	11:41:6	115
8669321195	9701297045	15:5:51	64
4570300368	3828040123	4:20:53	118
0669582805	7285174059	16:6:58	78
7008880745	3202838930	11:26:33	82
0757572544	8242021741	20:16:13	163
6120441961	0340837964	5:25:28	161
6554861201	3335872019	19:33:28	137
8922103118	2061592034	21:6:29	121
8766916568	4373918410	21:2:17	68
4833673039	7797336362	7:32:19	94
0409789549	0589568391	19:44:7	36
1709369004	2270773684	12:7:29	65
0643085292	0673057309	7:37:38	117
8663802101	3553833226	19:11:56	89
4837325424	9403538938	6:17:4	50
2722007711	2671771175	19:30:15	19
1741701392	8983806668	14:1:59	156
1360858583	8528021014	6:45:53	169
4749264232	3489088350	6:25:53	91
0538277490	4262583049	14:23:53	119
6344305781	8706001238	6:36:57	146
1073604775	1926895409	1:40:28	58
9595220620	1615542382	16:37:44	46
1542001584	4729504324	16:0:15	14
2273572562	4305532917	1:24:23	43
6669797271	8336927767	21:36:4	160
8359070256	1601504399	10:51:42	163
5810979837	3554221457	1:5:39	166
9384435197	2460404797	3:10:57	63
4832687415	9212271865	6:5:35	18
3641893967	6224249346	2:48:18	123
0179292233	7579215273	13:13:23	8
0824373941	4723866622	21:9:33	21
5806319927	0948822570	13:13:18	15
3151454435	7007168965	9:21:31	13
1751154548	0409463642	5:44:50	172
8689762957	7981099462	7:24:43	180
9805231035	5366068968	15:32:0	21
3841856685	5719397263	15:41:43	114
5555228571	6016682646	7:52:43	11
6773138157	1944027558	4:50:38	92
4838414552	2565014733	13:37:53	85
0439797746	8346807133	4:3:41	61
4670741839	6226592124	11:10:27	115
9916665833	7693556467	9:43:19	101
2338396434	2162216551	22:46:6	154
4411205473	2690227671	6:2:44	69
3116944401	1906147480	1:7:7	99
9503288803	8020994814	20:18:13	157
4038209624	9851997790	7:42:32	63
1242807149	8894315743	6:49:25	45
9713261458	5455029455	12:36:29	61
0427676515	0370351020	1:33:7	41
6575717142	2050263060	23:40:37	69
9291354656	8584997617	1:31:56	78
3244519358	9730760395	12:44:59	162
2049169827	1430651973	15:25:22	109
2985359167	0737327419	20:30:44	36
4518998659	5984452916	22:58:0	200
8425510052	6670739967	1:43:20	30
7978238580	9539842977	7:8:31	32
0874880762	5825128603	20:29:49	111
5440919589	6406967719	9:58:37	46
8695516148	2431266642	21:15:10	94
4824633528	3201288415	10:11:19	116
4749264232	4917756389	21:32:0	65
4529710033	4056860738	8:23:22	18
3475698222	5458544494	16:55:30	62
0924891766	0881234047	17:25:31	44
3082444620	7413092967	15:13:33	71
6921812504	1980262387	5:1:17	162
7381815754	9248670901	11:46:8	98
2680959162	0282444417	9:40:29	192
4098517003	0911003502	7:14:54	191
9916878146	8956796057	3:48:49	185
0145050633	9629242515	10:19:23	8
2935621874	5443342371	16:28:39	73
9121699356	7373429794	6:39:47	124
7633766571	7742040634	20:29:6	111
6007924512	2325203002	6:43:3	97
4539621802	1459844950	13:17:45	181
4987832448	8350225252	5:41:58	34
6093877186	8439821308	8:39:54	61
8424932260	0535630439	0:30:38	8
1690902939	5538665849	10:58:13	179
2709669229	6352067542	19:12:30	109
7018335842	4870710310	22:26:40	29
1155702865	5192692954	16:51:4	11
1907795197	5000959345	11:44:20	99
0415028417	3070119793	20:5:10	174
9453086901	4800872903	13:59:9	56
2709507615	0589568391	18:10:19	55
8986615798	0392820806	11:54:34	136
9527647867	9634070097	21:44:1	138
6762024956	0744209360	9:22:42	173
3306348968	2068982895	1:53:48	111
2623625024	3260386319	7:43:10	196
5337728711	8663325535	9:9:55	164
8831670387	7268918393	5:42:16	55
4400210093	6491280116	23:41:45	34
5208664169	8085908723	6:46:6	164
7633766550	1015961086	3:43:21	126
2903008397	4843203906	5:48:32	13
5455015216	2862837534	20:44:10	42
1812633525	6008605481	20:30:23	170
7552644835	9777823446	22:49:46	121
4255770023	3870961961	7:27:17	189
5754595447	8462331261	23:2:56	44
6662462559	0831276517	16:51:52	83
2141404637	3228964134	20:16:25	168
2446622854	9378093287	7:40:29	14
3374859258	5025023439	15:59:1	118
4176926546	2743846413	9:19:40	62
7386017685	1140505567	4:35:29	85
5473366622	1350324694	3:14:29	153
8654657070	8059677527	12:21:27	15
7781595593	2123926715	8:26:19	182
1038247337	5007879438	3:48:50	24
6302736441	1953232046	14:1:52	132
9245694119	8225705502	17:45:28	35
3073616158	2587322865	1:54:54	109
3660178020	1619560720	4:0:19	80
5608800670	0142020585	18:5:2	181
3728585872	9337537664	10:31:16	91
7717000144	2422504438	16:47:20	81
5321601152	7114761769	18:3:36	109
6814198368	3976893437	5:4:17	13
3384727501	3935739009	6:17:29	21
7219656128	6413320710	3:15:21	153
9534039552	8979537922	22:30:55	99
3773651465	3534643538	12:37:52	138
0543760180	5380398352	22:51:4	36
3400260719	2175970345	7:50:8	149
6299473830	5783918061	2:58:45	152
2279238946	2019867652	6:28:54	122
5639012054	0244047313	2:31:58	156
6050332834	3800500694	7:46:58	101
1043356803	9347457820	7:1:24	101
1540495082	4187786092	22:11:4	56
1350324694	7237249020	19:8:47	106
6355910544	4233206158	10:44:49	145
1188823114	1044985155	15:55:36	111
3400586060	8448968943	0:6:3	69
1084087979	7893897888	22:48:55	132
0661090242	9082012788	9:55:50	145
5166239471	7731636226	2:26:36	173
7496622166	5360207859	22:21:43	111
7007168965	7485254098	9:55:16	37
7451076154	8414757551	13:50:27	189
3633570066	2081760639	2:10:58	109
2171307486	5670136314	12:41:8	21
1805869643	4017094659	16:59:4	64
0824373941	8355523107	21:23:43	131
8413836541	0744880995	17:32:48	65
9444888092	8315054459	0:51:12	99
9102739612	0917648967	9:15:40	62
2643728574	6578928679	0:16:5	137
5324560375	8074781055	19:33:22	139
9769587711	2310411121	1:20:26	118
3707761067	8538599493	19:44:22	52
5571248120	7677934188	6:36:40	183
1673037339	1718439177	0:1:36	139
6828917316	7191691248	17:5:12	121
4818097225	2082514051	2:12:19	173
4959846420	7589692114	12:41:52	107
6244132036	7087573220	4:34:35	85
8981940295	0661090242	8:29:26	113
3552770003	0252888538	4:24:41	17
5968482962	3611742595	16:50:21	156
6469827459	2886107198	19:27:24	137
6022301427	1991946203	11:29:2	40
4475228867	2605935835	0:30:51	31
8252193807	3608664693	18:35:35	72
2924839033	1709794891	0:27:54	142
3652836348	9463499691	20:6:36	113
4904734656	2607577136	4:38:43	23
9114738033	0595984736	4:45:59	57
5374013836	0780455770	18:46:1	174
8013045146	0296867355	1:37:52	112
3704516366	3215423324	4:38:26	189
9248736663	6975189452	9:30:18	57
0272211037	7087589609	13:9:32	66
4720341533	6347330099	3:3:38	34
8954086590	4179713731	18:6:37	63
4161309836	3550618897	10:9:58	89
9506024592	1361095540	16:22:11	88
6761507805	2159527947	2:44:24	92
6839060669	5205233529	7:53:17	162
5459232177	3639878615	8:48:52	38
8911138011	5848016878	13:4:22	84
0146319460	2038802244	15:21:45	15
1901642758	7298390649	6:18:41	27
6721761104	0019306902	12:44:27	150
0175560977	7351095185	19:18:45	160
7396915928	5321601152	0:32:32	3
8748838106	3270493002	9:51:38	151
7198562916	2381563403	3:19:40	109
8655674907	3408718799	18:58:18	3
9438836486	2534511133	11:54:26	138
8559288085	9294161601	17:25:58	118
6355129216	9334328029	6:16:28	45
1094287604	0547547826	22:13:37	120
9523478285	2006480222	1:56:25	52
1179451061	3151454435	7:49:10	126
1280649455	7336695839	11:31:52	190
1635618797	0331143261	22:47:47	136
7715103521	0676947024	13:42:31	103
0187372424	4964789669	6:2:41	48
5095125959	5123534077	16:25:20	195
7832304076	1322735788	6:14:10	115
6927397300	8585631522	10:1:51	38
9330868435	9935178444	19:33:29	88
0157355425	7692013113	12:58:25	86
5545801594	3419709382	4:49:49	197
7852422369	2532295048	15:38:6	167
1945108774	0872404131	5:54:22	173
2429280337	2468782908	15:19:56	22
5464887150	9294437857	20:50:22	62
8477931778	0493903225	13:43:41	155
5619339823	1211292357	18:19:7	105
2134300186	9243381004	1:7:58	140
0155394823	4353040726	14:3:42	80
8869050269	1372279009	11:52:11	99
7091934547	4975009406	2:10:14	140
9667621939	6647659193	1:14:45	89
6713763055	5004296828	4:35:22	184
9636010664	3914674782	5:17:20	140
2123926715	0948822570	0:32:28	24
6401966628	8534436689	5:40:24	176
6533297766	6082894697	1:32:47	52
0247026959	4157066726	2:13:41	69
9900057579	8079866916	5:54:6	55
3279347160	7484092517	18:25:38	112
1758396821	3048280103	17:2:20	14
9992584557	1275012048	6:3:36	95
9501799041	4616353443	12:0:3	34
4531984423	6100668475	10:13:45	69
5244915297	7459431172	22:2:28	14
4460264759	9784158896	17:14:51	167
2037068255	2481158983	14:54:43	19
8127040826	6843226286	4:32:29	152
7578244285	6647659193	2:27:3	181
4722966646	2652295573	15:22:16	52
4123470175	5449842956	8:12:27	172
2190189549	4006137010	20:12:1	148
3790352579	6796521531	21:11:5	107
5259104865	1033940973	16:48:30	140
4386710096	6042862154	9:43:23	191
7367839103	7158619622	7:19:55	64
